,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],e^PH [kJ/kg],x [-],fluid
31,14.626,149.808,14.25,498.164,1817.16,66.944,0.0,REFPROP::R1336MZZZ
32,14.626,70.0,14.25,287.181,1280.144,8.017,0.0,REFPROP::R1336MZZZ
33,14.626,32.105,9.85,238.887,1132.146,1.628,0.0,REFPROP::R1336MZZZ
34,14.626,9.99,0.393,237.214,1132.146,-0.045,0.145,REFPROP::R1336MZZZ
35,14.626,9.99,0.393,386.947,1660.978,-0.05,1.0,REFPROP::R1336MZZZ
36,14.626,65.0,0.387,435.186,1817.16,3.965,0.0,REFPROP::R1336MZZZ
21,10.0,70.0,5.0,293.449,954.853,23.741,0.0,REFPROP::water
22,10.0,140.0,5.0,589.251,1739.075,97.491,0.0,REFPROP::water
11,217726.591,10.0,1.013,409.342,3828.601,-0.0,0.0,REFPROP::air
12,217726.591,9.99,1.013,409.332,3828.566,0.0,0.0,REFPROP::air
