,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
11,4.46738,149.26628,536.58106,10.98829,1955.42884,REFPROP::R245fa,66.24591
12,4.46738,75.0,301.59072,10.43887,1325.22665,REFPROP::R245fa,9.69732
13,4.46738,32.38307,242.26032,10.28229,1143.66503,REFPROP::R245fa,1.77609
14,4.46738,5.0,242.26032,0.66576,1152.10601,REFPROP::R245fa,-0.61398
15,4.46738,3.82993,407.58983,0.63247,1749.57219,REFPROP::R245fa,-4.45702
16,4.46738,70.0,466.92023,0.62298,1942.16046,REFPROP::R245fa,0.34202
21,10.0,70.0,293.12252,1.013,955.09063,REFPROP::water,23.34719
22,10.0,95.0,398.10169,1.013,1250.37953,REFPROP::water,44.71531
18,4.46738,93.04868,471.12,10.80201,1789.95296,REFPROP::R245fa,47.63934
19,4.46738,92.31194,327.60428,10.61889,1398.08769,REFPROP::R245fa,15.08028
28,10.0,72.77297,304.74377,1.013,988.82091,REFPROP::water,25.41771
29,10.0,88.04825,368.85773,1.013,1170.18528,REFPROP::water,38.17835
