,m [kg/s],T [°C],p [bar],h [kJ/kg],s [J/kgK],e^PH [kJ/kg],x [-],fluid
61,12.838,16.5,5.123,222.568,1079.59,30.841,0,REFPROP::R134a
62,12.838,18.641,50.0,226.171,1079.59,34.445,0,REFPROP::R134a
63,12.838,29.467,49.25,241.113,1130.069,35.093,0,REFPROP::R134a
64,12.838,131.0,46.788,471.528,1769.902,84.339,0,REFPROP::R134a
65,12.838,39.338,5.475,429.104,1785.107,37.61,0,REFPROP::R134a
66,12.838,23.641,5.393,414.163,1737.143,36.25,0,REFPROP::R134a
51,10.0,140.0,5.0,589.251,1739.075,97.491,0,REFPROP::water
52,10.0,70.0,5.0,293.449,954.853,23.741,0,REFPROP::water
41,815.075,10.0,1.013,409.342,3828.601,-0.0,0,REFPROP::air
42,815.075,13.0,1.013,412.36,3839.203,0.016,0,REFPROP::air
