,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
31,4.76932,15.0,220.48045,4.88373,1072.43282,REFPROP::R134a,30.78036
32,4.76932,16.09824,222.25879,23.72448,1073.35535,REFPROP::R134a,32.29748
33,4.76932,24.82714,234.39005,23.36861,1114.77167,REFPROP::R134a,32.70171
34,4.76932,90.0,454.50378,22.20018,1766.18425,REFPROP::R134a,68.36796
35,4.76932,33.93627,424.44615,5.21906,1773.58017,REFPROP::R134a,36.21619
36,4.76932,21.09824,412.31488,5.14077,1734.3198,REFPROP::R134a,35.20149
41,10.0,95.0,398.10169,1.013,1250.37953,REFPROP::water,44.71531
42,10.0,70.0,293.12252,1.013,955.09063,REFPROP::water,23.34719
38,4.76932,73.68924,310.773,22.97246,1351.45832,REFPROP::R134a,42.06684
39,4.76932,72.91228,428.93381,22.58302,1693.02182,REFPROP::R134a,63.51394
48,10.0,92.10239,385.90657,1.013,1217.12308,REFPROP::water,41.93675
49,10.0,78.68853,329.55196,1.013,1059.93044,REFPROP::water,30.09124
