,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
31,4.79001,15.0,220.48045,4.88373,1072.43282,REFPROP::R134a,30.78036
32,4.79001,15.99708,222.11885,23.67125,1072.8862,REFPROP::R134a,32.29038
33,4.79001,25.56867,235.43324,23.31618,1118.28267,REFPROP::R134a,32.75076
34,4.79001,90.0,454.59583,22.15037,1766.5723,REFPROP::R134a,68.35014
35,4.79001,35.07472,425.5314,5.21906,1777.10765,REFPROP::R134a,36.30263
36,4.79001,20.99708,412.21701,5.14077,1733.9871,REFPROP::R134a,35.19782
41,10.0,95.0,398.10169,1.013,1250.37953,REFPROP::water,44.71531
42,10.0,70.0,293.12252,1.013,955.09063,REFPROP::water,23.34719
38,4.79001,73.587,310.59047,22.92092,1350.94724,REFPROP::R134a,42.02902
39,4.79001,72.81044,428.9267,22.53235,1693.11801,REFPROP::R134a,63.4796
48,10.0,92.07852,385.80615,1.013,1216.84814,REFPROP::water,41.91418
49,10.0,78.58628,329.12293,1.013,1058.71088,REFPROP::water,30.00753
