,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
31,5.75575,15.0,220.48045,4.88373,1072.43282,REFPROP::R134a,30.78036
32,5.75575,15.94832,222.01351,21.12049,1073.22848,REFPROP::R134a,32.08812
33,5.75575,28.80412,240.00392,20.80368,1134.19397,REFPROP::R134a,32.81615
34,5.75575,90.0,458.78073,19.7635,1785.10257,REFPROP::R134a,67.2882
35,5.75575,39.93527,430.16023,5.21906,1792.00821,REFPROP::R134a,36.71237
36,5.75575,20.94832,412.16982,5.14077,1733.82668,REFPROP::R134a,35.19606
41,10.0,95.0,398.10169,1.013,1250.37953,REFPROP::water,44.71531
42,10.0,65.0,272.17921,1.013,893.60913,REFPROP::water,19.81236
38,5.75575,68.46635,301.63746,20.45101,1325.66039,REFPROP::R134a,40.23598
39,5.75575,67.71025,428.31786,20.10432,1697.41449,REFPROP::R134a,61.6542
48,10.0,90.83331,380.56802,1.013,1202.48158,REFPROP::water,40.74394
49,10.0,73.46719,307.65394,1.013,997.22523,REFPROP::water,25.94819
