,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
31,5.78027,15.0,220.48045,4.88373,1072.43282,REFPROP::R134a,30.78036
32,5.78027,15.86013,221.8911,21.05434,1072.82335,REFPROP::R134a,32.08043
33,5.78027,29.52744,241.03515,20.73853,1137.62306,REFPROP::R134a,32.87644
34,5.78027,90.0,458.88393,19.7016,1785.58403,REFPROP::R134a,67.25507
35,5.78027,41.05751,431.22851,5.21906,1795.41421,REFPROP::R134a,36.81624
36,5.78027,20.86013,412.08447,5.14077,1733.5364,REFPROP::R134a,35.19289
41,10.0,95.0,398.10169,1.013,1250.37953,REFPROP::water,44.71531
42,10.0,65.0,272.17921,1.013,893.60913,REFPROP::water,19.81236
38,5.78027,68.3274,301.39926,20.38696,1324.98163,REFPROP::R134a,40.18997
39,5.78027,67.57187,428.29503,20.04135,1697.5184,REFPROP::R134a,61.60195
48,10.0,90.79823,380.42048,1.013,1202.07621,REFPROP::water,40.71118
49,10.0,73.32821,307.0713,1.013,995.54396,REFPROP::water,25.84161
