,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
31,6.77559,15.0,220.48045,4.88373,1072.43282,REFPROP::R134a,30.78036
32,6.77559,15.78699,221.75043,18.32945,1073.09228,REFPROP::R134a,31.86361
33,6.77559,33.12088,246.20149,18.0545,1155.33193,REFPROP::R134a,33.02851
34,6.77559,90.0,462.93987,17.15178,1805.68127,REFPROP::R134a,65.62047
35,6.77559,46.55641,436.46471,5.21906,1811.93482,REFPROP::R134a,37.37462
36,6.77559,20.78699,412.01365,5.14077,1733.29552,REFPROP::R134a,35.19029
41,10.0,95.0,398.10169,1.013,1250.37953,REFPROP::water,44.71531
42,10.0,60.0,251.24867,1.013,831.24981,REFPROP::water,16.53887
38,6.77559,62.29135,291.25876,17.74844,1295.7834,REFPROP::R134a,38.31695
39,6.77559,61.56067,427.03388,17.44756,1701.52266,REFPROP::R134a,59.207
48,10.0,89.21752,373.77327,1.013,1183.77227,REFPROP::water,39.24673
49,10.0,67.29193,281.77763,1.013,921.89846,REFPROP::water,21.40066
