,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
31,6.80349,15.0,220.48045,4.88373,1072.43282,REFPROP::R134a,30.78036
32,6.80349,15.71286,221.64716,18.25314,1072.75598,REFPROP::R134a,31.85556
33,6.80349,33.80914,247.19891,17.97934,1158.60572,REFPROP::R134a,33.09896
34,6.80349,90.0,463.04844,17.08037,1806.25495,REFPROP::R134a,65.56662
35,6.80349,47.63613,437.49364,5.21906,1815.14777,REFPROP::R134a,37.49381
36,6.80349,20.71286,411.94189,5.14077,1733.05133,REFPROP::R134a,35.18766
41,10.0,95.0,398.10169,1.013,1250.37953,REFPROP::water,44.71531
42,10.0,60.0,251.24867,1.013,831.24981,REFPROP::water,16.53887
38,6.80349,62.11278,290.96445,17.67455,1294.92695,REFPROP::R134a,38.26514
39,6.80349,61.38285,426.98925,17.37492,1701.62781,REFPROP::R134a,59.1326
48,10.0,89.1689,373.56886,1.013,1183.20813,REFPROP::water,39.20206
49,10.0,67.11212,281.02451,1.013,919.68571,REFPROP::water,21.27409
