,m [kg/s],T [°C],h [kJ/kg],p [bar],s [J/kgK],fluid,e^PH [kJ/kg]
31,7.22548,15.0,225.92839,4.38583,1091.73495,REFPROP::R152a,44.01508
32,7.22548,15.97547,228.13669,23.2002,1092.34609,REFPROP::R152a,46.05033
33,7.22548,40.95495,273.08248,22.85219,1241.50692,REFPROP::R152a,48.76124
34,7.22548,125.0,623.35719,21.70958,2240.75797,REFPROP::R152a,116.09802
35,7.22548,59.067,568.14075,4.68696,2259.36973,REFPROP::R152a,55.61165
36,7.22548,20.97547,523.19496,4.61666,2117.42129,REFPROP::R152a,50.85856
41,10.0,130.0,546.539,5.0,1634.42157,REFPROP::water,84.41111
42,10.0,70.0,293.44857,5.0,954.8526,REFPROP::water,23.74064
38,7.22548,78.02755,348.69612,22.46479,1468.75644,REFPROP::R152a,60.02918
39,7.22548,77.22668,543.33416,22.08396,2024.42082,REFPROP::R152a,97.33085
48,10.0,116.39016,488.71849,5.0,1488.52532,REFPROP::water,67.90113
49,10.0,83.02844,348.08308,5.0,1111.11815,REFPROP::water,34.12856
